id,jurusan,teks,level,score,label
DS-4691,informatika,pengembangan aplikasi marketplace untuk produk pertanian lokal berbasis mobile dengan fitur pencarian berbasis lokasi bertujuan untuk memutus rantai distribusi yang panjang dan meningkatkan pendapatan petani melalui penjualan langsung kepada pihak konsumen,1,0.92,3
DS-4692,manajemen,analisis pengaruh gaya kepemimpinan transformasional terhadap kinerja organisasi melalui mediasi keterikatan kerja karyawan pada perusahaan teknologi rintisan yang sedang berkembang pesat di pasar nasional guna mencapai target pertumbuhan bisnis jangka panjang,1,0.82,2
DS-4693,hukum,hmmm anu hmmm sebenarnya hmmm draf gugatan saya hmmm hmmm masih kurang lengkap pak hmmm karena hmmm ada beberapa saksi kunci hmmm yang belum saya masukkan hmmm identitasnya secara lengkap hmmm kemarin hmmm padahal sudah saya ingatkan tim legal pak,0,0.31,1
DS-4694,teknik sipil,analisis kapasitas saluran drainase pada daerah aliran sungai tertentu guna memastikan kemampuan saluran dalam menampung debit air saat hujan deras dan mencegah terjadinya luapan air ke area pemukiman warga di sekitar bantaran sungai yang padat penduduknya,1,0.9,3
DS-4696,informatika,penggunaan teknologi web progressive memungkinkan aplikasi untuk diinstal pada layar utama perangkat mobile tanpa harus melalui proses distribusi di app store yang seringkali memakan waktu dan biaya mahal bagi pengembang perangkat lunak mandiri di daerah,1,0.93,3
DS-4697,manajemen,hmmm anu hmmm sebenarnya hmmm strategi bauran pemasaran itu hmmm belum saya bahas tuntas pak hmmm karena hmmm keterbatasan waktu pengambilan data hmmm di lapangan hmmm yang ternyata hmmm cukup sulit kemarin hmmm bagi tim survei saya pak hmmm maaf,0,0.26,1
DS-4698,hukum,tinjauan yuridis mengenai penyelesaian sengketa tata usaha negara terkait pembatalan sertifikat hak atas tanah di pengadilan tata usaha negara guna menjamin kepastian hukum bagi pemegang hak atas tanah yang sah menurut perundang undangan yang berlaku saat ini,1,0.95,3
DS-4699,teknik sipil,perencanaan jembatan rangka baja dengan bentang panjang ini menggunakan standar pembebanan jalan raya terbaru guna menjamin keamanan struktur terhadap beban angin dan gempa bumi yang ekstrem di wilayah pesisir pantai utara pulau jawa sepanjang masa layanan,1,0.85,2
DS-4700,psikologi,eee hmmm hmmm itu hmmm anu sebenarnya hmmm teori yang saya pakai hmmm sudah tidak relevan pak hmmm saya hmmm baru sadar hmmm kalau ada hmmm penelitian terbaru hmmm yang justru hmmm membantah hipotesis saya hmmm di bab dua skripsi saya kemarin pak,0,0.1,1
DS-4701,informatika,sistem informasi manajemen ini mengintegrasikan seluruh basis data operasional perusahaan ke dalam satu platform tunggal guna memfasilitasi pengambilan keputusan berbasis data yang akurat,1,0.95,3
DS-4702,manajemen,strategi promosi melalui kanal media sosial terbukti meningkatkan volume penjualan hingga dua puluh persen melalui penggunaan konten visual yang sangat menarik dan relevan dengan audiens,1,0.84,2
DS-4703,psikologi,eee hmmm sebenarnya hmmm anu faktor-faktor yang mempengaruhi kepuasan kerja itu hmmm belum saya bahas tuntas pak hmmm karena hmmm waktu pengambilan data yang sangat terbatas,0,0.33,1
DS-4704,teknik sipil,analisis kekuatan struktur jembatan ini telah memperhitungkan beban gandar kendaraan berat sesuai dengan standar terbaru guna menjamin keamanan pengguna jalan selama masa layanan jembatan,1,0.92,3
DS-4705,hukum,pembuktian di persidangan harus didasarkan pada alat bukti yang sah sesuai dengan ketentuan hukum acara pidana guna menjamin terwujudnya keadilan bagi seluruh pihak yang berperkara,1,0.9,3
DS-4706,informatika,hmmm anu eee sebenarnya hmmm algoritma yang saya buat hmmm masih sering mengalami kegagalan pak hmmm karena hmmm saya belum mengoptimalkan kueri pencarian pada tabel yang sangat besar,0,0.25,1
DS-4707,psikologi,resiliensi merupakan kemampuan individu untuk bangkit kembali dari situasi sulit dan menghadapi tantangan hidup dengan cara yang konstruktif dan adaptif bagi kesehatan mental mereka,1,0.87,2
DS-4708,manajemen,analisis rasio keuangan selama lima tahun terakhir menunjukkan tingkat profitabilitas yang stabil meskipun kondisi ekonomi nasional sedang mengalami fluktuasi akibat kenaikan harga bahan baku,1,0.94,3
DS-4709,teknik sipil,eee hmmm hmmm itu sebenarnya hmmm campuran beton saya hmmm belum mencapai mutu rencana pak hmmm karena hmmm saya salah menakar perbandingan antara semen dan agregat kasar kemarin,0,0.45,1
DS-4710,hukum,tinjauan yuridis mengenai penyelesaian sengketa konsumen difokuskan pada upaya mediasi sebagai solusi yang lebih cepat dan efisien dibandingkan dengan proses litigasi di pengadilan negeri,1,0.82,2
DS-4711,informatika,implementasi arsitektur microservices pada aplikasi ini memungkinkan setiap modul untuk dideploy secara independen sehingga meningkatkan ketersediaan layanan sistem secara keseluruhan bagi pengguna aktif,1,0.96,3
DS-4712,manajemen,hmmm anu hmmm sebenarnya hmmm strategi pemasaran itu hmmm belum saya uji efektivitasnya pak hmmm karena hmmm saya kesulitan mencari responden yang sesuai dengan target pasar saya,0,0.31,1
DS-4713,psikologi,pengaruh pola asuh demokratis terhadap kemandirian anak menunjukkan hasil yang positif di mana anak diberikan ruang untuk berpendapat namun tetap dalam pengawasan orang tua secara bijak,1,0.91,3
DS-4714,teknik sipil,perancangan dinding penahan tanah tipe gravity wall pada proyek ini bertujuan untuk menstabilkan lereng dan mencegah terjadinya tanah longsor di area pemukiman warga yang sangat curam,1,0.88,2
DS-4715,hukum,eee hmmm hmmm itu sebenarnya hmmm draf perjanjian saya hmmm belum memiliki dasar hukum yang kuat pak hmmm karena hmmm saya lupa merujuk pada peraturan kementerian yang terbaru,0,0.22,1
DS-4716,informatika,keamanan basis data diperkuat dengan enkripsi tingkat kolom untuk melindungi informasi sensitif pengguna dari akses yang tidak sah baik secara internal maupun serangan dari pihak luar,1,0.93,3
DS-4717,manajemen,peningkatan kualitas pelayanan melalui pelatihan staf terbukti meningkatkan loyalitas pelanggan secara signifikan pada industri perhotelan di wilayah perkotaan yang memiliki tingkat persaingan tinggi saat ini,1,0.89,2
DS-4718,psikologi,hmmm anu hmmm sebenarnya hmmm hasil wawancara hmmm belum saya transkrip semuanya pak hmmm jadi hmmm saya hanya mengambil poin-poin yang hmmm menurut saya mendukung hipotesis saya saja,0,0.36,1
DS-4719,teknik sipil,analisis hidrologi pada daerah aliran sungai ini menggunakan metode hidrograf satuan sintetis untuk menentukan debit banjir rencana dengan periode ulang dua puluh lima tahun mendatang secara akurat,1,0.95,3
DS-4720,hukum,perlindungan saksi dan korban dalam kasus tindak pidana korupsi merupakan elemen krusial untuk menjamin rasa aman bagi pihak yang berani mengungkap kebenaran di hadapan majelis hakim,1,0.85,2
DS-4721,informatika,eee hmmm hmmm itu hmmm anu sebenarnya hmmm dokumentasi kodingan saya hmmm hmmm belum lengkap pak hmmm saya hmmm lupa menulis komentar di setiap fungsi utama program saya,0,0.48,1
DS-4722,manajemen,pengelolaan modal kerja yang efisien sangat krusial bagi kelangsungan bisnis terutama dalam menjaga likuiditas perusahaan agar tetap mampu memenuhi kewajiban jangka pendek secara tepat waktu setiap bulannya,1,0.92,3
DS-4723,psikologi,kematangan emosi pada individu dewasa awal ditentukan oleh kemampuan mereka dalam mengelola stres dan membangun hubungan interpersonal yang sehat berdasarkan rasa saling menghargai dan sangat terbuka,1,0.86,2
DS-4724,teknik sipil,hmmm anu hmmm sebenarnya hmmm elevasi jembatan itu hmmm terlalu rendah pak hmmm sehingga hmmm saat air sungai meluap hmmm gelagar jembatan pasti akan terendam air dan berisiko,0,0.28,1
DS-4725,hukum,prinsip keterbukaan informasi publik mewajibkan setiap badan pemerintah untuk menyediakan akses informasi yang akurat bagi masyarakat sebagai wujud pertanggungjawaban demokratis dalam tata kelola negara yang bersih,1,0.97,3
DS-4726,informatika,pengembangan aplikasi marketplace produk pertanian berbasis mobile bertujuan untuk memutus rantai distribusi yang panjang dan meningkatkan pendapatan para petani melalui sistem penjualan langsung ke tangan konsumen,1,0.83,2
DS-4727,manajemen,eee hmmm hmmm itu hmmm anu sebenarnya hmmm margin laba kotor itu hmmm sudah cukup baik pak hmmm tapi saya hmmm belum menghitung beban pajak yang harus dibayarkan perusahaan,0,0.34,1
DS-4728,psikologi,motivasi berprestasi pada karyawan didorong oleh keinginan untuk mencapai standar keunggulan pribadi dan mendapatkan umpan balik konstruktif mengenai hasil kerja mereka secara berkala dalam lingkungan profesional,1,0.91,3
DS-4729,teknik sipil,perancangan struktur gedung parkir bertingkat menggunakan plat lantai beton pratekan guna menghasilkan bentang yang lebar tanpa adanya kolom di tengah area parkir sehingga memudahkan bermanuver bagi kendaraan,1,0.81,2
DS-4730,hukum,hmmm anu hmmm sebenarnya hmmm draf gugatan saya hmmm hmmm masih di tas pak hmmm saya hmmm lupa mengeluarkannya hmmm padahal saya sangat ingin menunjukkan dasar hukum yang saya pakai,0,0.23,1
DS-4731,informatika,implementasi algoritma decision tree untuk memprediksi tingkat kelulusan mahasiswa tepat waktu berdasarkan data akademik semester awal guna memberikan masukan strategis bagi pihak pengelola program studi di fakultas,1,0.94,3
DS-4732,manajemen,analisis dampak kebijakan tanggung jawab sosial perusahaan terhadap peningkatan citra perusahaan di mata publik menunjukkan bahwa kontribusi nyata kepada warga sekitar dapat meningkatkan loyalitas pelanggan secara berkelanjutan,1,0.88,2
DS-4733,psikologi,eee hmmm hmmm itu hmmm anu sebenarnya hmmm saya hmmm salah menginterpretasikan hasil uji korelasi pak hmmm ternyata hmmm hubungannya tidak signifikan hmmm tapi saya menulisnya sebagai hubungan kuat,0,0.45,1
DS-4734,teknik sipil,pengujian laboratorium terhadap karakteristik tanah lempung yang distabilisasi dengan kapur menunjukkan peningkatan daya dukung yang signifikan sehingga tanah tersebut layak digunakan sebagai tanah dasar konstruksi jalan,1,0.9,3
DS-4735,hukum,asas ne bis in idem menjamin bahwa seseorang tidak dapat diadili dua kali atas perkara yang sama setelah adanya putusan hakim yang berkekuatan hukum tetap dan mengikat para pihak,1,0.82,2
DS-4736,informatika,hmmm anu hmmm sebenarnya hmmm sistem keamanan ini hmmm masih memiliki celah pada bagian input validasi pak hmmm saya hmmm lupa menambahkan filter untuk mencegah serangan injeksi kueri,0,0.3,1
DS-4737,manajemen,analisis portofolio bisnis menggunakan matriks bcg membantu manajemen dalam menentukan alokasi sumber daya yang optimal untuk setiap unit bisnis berdasarkan tingkat pertumbuhan pasar dan pangsa pasar yang dikuasai,1,0.95,3
DS-4738,psikologi,hubungan antara dukungan sosial dengan tingkat depresi pada lansia menunjukkan hasil yang sangat signifikan di mana lansia yang memiliki dukungan sosial kuat cenderung memiliki tingkat depresi lebih rendah,1,0.89,2
DS-4739,teknik sipil,eee hmmm hmmm itu hmmm anu sebenarnya hmmm volume urugan tanah hmmm hmmm meleset jauh pak hmmm karena saya hmmm salah mengalikan koefisien kembang susut tanah di dalam tabel anggaran,0,0.18,1
DS-4740,hukum,analisis hukum terhadap implementasi prinsip transparansi dalam pendaftaran tanah secara sistematis lengkap bertujuan untuk memberikan jaminan kepastian hukum bagi pemegang hak atas tanah dan mencegah terjadinya konflik agraria,1,0.93,3
DS-4741,informatika,pengembangan aplikasi web e-commerce menggunakan framework laravel dengan arsitektur mvc guna memastikan pemisahan logika bisnis dari tampilan antarmuka sehingga sistem lebih mudah dikembangkan dan dirawat oleh tim pengembang,1,0.85,2
DS-4742,manajemen,hmmm anu hmmm sebenarnya hmmm strategi pemasaran digital hmmm perusahaan kami gagal pak hmmm karena hmmm saya salah memilih platform media sosial yang tidak sesuai dengan demografi target pasar,0,0.29,1
DS-4744,teknik sipil,perencanaan teknis jembatan rangka baja dengan bentang panjang menggunakan standar pembebanan jalan raya terbaru guna menjamin keamanan struktur terhadap beban angin dan gempa bumi yang ekstrem di wilayah pesisir,1,0.86,2
DS-4745,hukum,eee hmmm hmmm itu hmmm anu sebenarnya hmmm saya hmmm salah mengutip nomor pasal pak hmmm ternyata hmmm pasal yang saya tulis di bab dua hmmm itu sudah tidak berlaku lagi,0,0.14,1
DS-4747,manajemen,pengaruh kepemimpinan transformasional dan budaya organisasi terhadap keterikatan kerja karyawan melalui motivasi intrinsik pada perusahaan manufaktur garmen yang memiliki jumlah tenaga kerja yang sangat besar di wilayah indonesia,1,0.82,2
DS-4748,psikologi,hmmm anu hmmm sebenarnya hmmm skor reliabilitas instrumen hmmm sangat rendah pak hmmm saya hmmm baru sadar hmmm kalau ada beberapa pertanyaan yang bersifat ambigu sehingga responden menjadi bingung sekali,0,0.41,1
DS-4750,hukum,tinjauan yuridis mengenai penyelesaian sengketa tata usaha negara terkait pembatalan sertifikat hak atas tanah di pengadilan tata usaha negara guna menjamin kepastian hukum bagi pemegang hak atas tanah yang sah,1,0.87,2
DS-4751,informatika,eee hmmm hmmm itu hmmm anu sebenarnya hmmm basis data sistem ini hmmm belum saya normalisasi pak hmmm jadi hmmm banyak data yang berulang dan membuat kueri pencarian menjadi lambat,0,0.27,1
DS-4752,manajemen,strategi peningkatan kualitas sumber daya manusia melalui program mentoring bagi karyawan baru guna mempercepat proses adaptasi dan meningkatkan kompetensi teknis pada level manajemen menengah di perusahaan swasta nasional terkemuka,1,0.92,3
DS-4754,teknik sipil,hmmm anu hmmm sebenarnya hmmm estimasi biaya proyek hmmm hmmm melesat jauh pak hmmm karena saya hmmm lupa memasukkan biaya sewa alat berat di dalam rencana anggaran biaya awal,0,0.33,1
DS-4756,informatika,implementasi sistem deteksi kantuk pada pengemudi kendaraan berbasis visi komputer menggunakan pustaka opencv guna memberikan peringatan dini kepada pengemudi dan membantu menurunkan angka kecelakaan lalu lintas di jalan raya nasional,1,0.85,2
DS-4757,manajemen,eee hmmm hmmm itu hmmm anu sebenarnya hmmm saya hmmm belum melakukan survei pasar pak hmmm jadi hmmm data minat konsumen di bab empat hmmm itu sebenarnya hanya karangan saya saja,0,0.12,1
DS-4759,teknik sipil,perancangan struktur jembatan beton pratekan bentang panjang dengan metode kantilever seimbang guna meminimalkan penggunaan perancah di bawah jembatan dan mempercepat waktu pelaksanaan konstruksi di atas aliran sungai yang dalam,1,0.89,2
DS-4760,hukum,hmmm anu hmmm sebenarnya hmmm draf perjanjian hmmm saya hmmm masih di rumah pak hmmm saya hmmm lupa membawanya hmmm padahal saya berjanji menunjukkan poin-poin kesepakatan kepada klien,0,0.3,1
DS-4761,informatika,pengembangan aplikasi sistem informasi manajemen inventaris gudang berbasis mobile dengan fitur pemindaian barcode otomatis bertujuan untuk mempercepat proses pendataan barang masuk dan keluar secara akurat dan meminimalkan kesalahan input data,1,0.95,3
DS-4762,manajemen,analisis pengaruh brand image terhadap keputusan pembelian smartphone merek global pada konsumen usia produktif melalui mediasi kepuasan pelanggan sebagai variabel intervening yang sangat menentukan bagi keberlangsungan profitabilitas perusahaan teknologi,1,0.81,2
DS-4763,psikologi,eee hmmm hmmm itu hmmm anu sebenarnya hmmm saya hmmm salah memasukkan data hmmm ke dalam software statistika pak hmmm jadi hmmm hasil uji t saya hmmm kemungkinan besar hmmm tidak akurat,0,0.48,1
DS-4764,teknik sipil,analisis perbandingan kuat tekan beton dengan pemanfaatan limbah cangkang kerang sebagai substitusi parsial semen guna meningkatkan nilai daya dukung struktur bangunan pantai dan sekaligus mengurangi limbah hasil laut yang mencemari lingkungan,1,0.91,3
DS-4765,hukum,tinjauan yuridis mengenai efektivitas penerapan sanksi administratif bagi perusahaan yang melanggar aturan lingkungan hidup difokuskan pada upaya pencegahan polusi sungai dan perlindungan kesehatan warga di wilayah sekitar pabrik industri,1,0.84,2
DS-4766,informatika,hmmm anu hmmm sebenarnya hmmm performa sistem hmmm masih lambat pak hmmm karena hmmm saya belum mengaktifkan fitur caching hmmm sehingga server harus memproses permintaan yang sama berulang kali,0,0.25,1
