id,jurusan,teks,level,score,label
5481,teknik sipil,sepertinya drainase perkotaan bertujuan melihat respons material walau saya butuh waktu untuk merincinya lebih detail,0,0.505,2
5483,teknik sipil,tampaknya penerapan kinerja seismik berpengaruh pada umur rencana walau saya butuh waktu untuk merincinya lebih detail,0,0.655,2
5484,teknik sipil,saya berasumsi hidrologi kawasan bertujuan melihat respons material walau saya butuh waktu untuk merincinya lebih detail,1,0.408,2
5485,teknik sipil,sejauh pemahaman saya drainase perkotaan bertujuan melihat respons material walau saya butuh waktu untuk merincinya lebih detail,0,0.454,3
5488,teknik sipil,sejauh pemahaman saya mitigasi gempa berkaitan dengan kekuatan struktur walau saya butuh waktu untuk merincinya lebih detail,1,0.694,1
5489,teknik sipil,dalam bayangan saya kinerja seismik berpengaruh pada umur rencana walau saya butuh waktu untuk merincinya lebih detail,1,0.734,3
5490,teknik sipil,sejauh pemahaman saya kuat tekan beton dilakukan untuk mereduksi risiko walau saya butuh waktu untuk merincinya lebih detail,1,0.461,2
5491,teknik sipil,tampaknya penerapan analisis struktur baja dilakukan untuk mereduksi risiko walau saya butuh waktu untuk merincinya lebih detail,1,0.548,1
5492,teknik sipil,kalau tidak keliru drainase perkotaan dilakukan untuk mereduksi risiko walau saya butuh waktu untuk merincinya lebih detail,0,0.706,2
5493,teknik sipil,saya berasumsi distribusi tegangan dilakukan untuk mereduksi risiko walau saya butuh waktu untuk merincinya lebih detail,0,0.401,2
5494,teknik sipil,berdasarkan literatur seingat saya kinerja seismik berpengaruh pada umur rencana walau saya butuh waktu untuk merincinya lebih detail,1,0.723,2
5495,teknik sipil,dalam bayangan saya respons dinamik struktur berkaitan dengan kekuatan struktur walau saya butuh waktu untuk merincinya lebih detail,1,0.688,1
5498,teknik sipil,kalau tidak keliru respons dinamik struktur berkaitan dengan kekuatan struktur walau saya butuh waktu untuk merincinya lebih detail,0,0.586,2
5499,teknik sipil,bisa dibilang koefisien permeabilitas berkaitan dengan kekuatan struktur walau saya butuh waktu untuk merincinya lebih detail,1,0.546,1
5500,teknik sipil,seingat saya dari jurnal pemadatan tanah lapis dasar berpengaruh pada umur rencana walau saya butuh waktu untuk merincinya lebih detail,1,0.63,2
5501,teknik sipil,maaf pak ngeblank sama sekali saya bingung mau jawab apa mengenai uji kuat tarik baja,0,0.156,1
5502,teknik sipil,mohon maaf yang sebesar besarnya bu saya menyerah pada pertanyaan ini karena terlalu gugup,0,0.066,1
5503,teknik sipil,itu diuji dengan dengan cara oh bukan maksud saya lewat prosedur sni pak,0,0.349,1
5504,teknik sipil,pengukuran dilakukan dilakukan hmmm oh bukan dilakukan harian bu,0,0.172,1
5505,teknik sipil,kita melihat melihat dari oh ralat dari sudut pandang lain bu,0,0.187,1
5506,teknik sipil,parameter tersebut dievaluasi proses evaluasinya untuk mendapatkan hasil evaluasi yang lalu dievaluasi,0,0.359,1
5507,teknik sipil,waduh materi itu mendadak hilang dari ingatan saya pak hmmm mengenai kapasitas dukung tanah,0,0.061,1
5508,teknik sipil,saya memohon pengertian bapak karena saking gugupnya teori tersebut tidak bisa saya ingat,0,0.212,1
5509,teknik sipil,pemodelan dibuat pembuatannya agar modelnya terbentuk dan selanjutnya lalu terbentuk,0,0.131,1
5510,teknik sipil,mohon maaf bu saya mengibarkan bendera putih untuk pertanyaan ini karena terlampau tegang,0,0.32,1
5511,teknik sipil,maaf bu saya benar benar blank sekarang padahal rumusnya sederhana mengenai deformasi material komposit,0,0.326,1
5512,teknik sipil,sistem struktur direncanakan perencanaannya agar rencananya matang dan lalu selanjutnya direncanakan,0,0.351,1
5513,teknik sipil,data lapangan dikumpulkan pengumpulannya demi kelengkapan data lalu kemudian datanya menjadi lengkap,0,0.296,1
5514,teknik sipil,konsep dasar dikonsepkan pengkonsepannya supaya konsepnya jelas dan lalu kemudian menjadi jelas,0,0.119,1
5515,teknik sipil,aduh ngeblank total pak pikiran saya tiba tiba buntu mengenai distribusi tegangan,0,0.131,1
5516,teknik sipil,maafkan saya bu karena kepanikan ini penjelasan detail tentang perkuatan dinding penahan tanah tidak bisa saya ingat,0,0.063,1
5517,teknik sipil,hal tersebut dihitung dihitung pakai eh maksud saya tidak dihitung bu,0,0.274,1
5518,teknik sipil,mohon ampun bapak saya betul betul tidak ingat lagi mengenai konsep itu akibat gugup,0,0.165,1
5519,teknik sipil,struktur ini menahan menahan gaya oh maaf maksud saya momen pak,0,0.168,1
5520,teknik sipil,variabel itu ditentukan penentuannya agar tentu hasilnya lalu kemudian menjadi tentu,0,0.158,1
5521,teknik sipil,sistem bekerja bekerja dengan oh maaf ralat secara manual pak,0,0.017,1
5522,teknik sipil,maaf bu saya benar benar blank sekarang padahal rumusnya sederhana mengenai analisis pushover,0,0.191,1
5523,teknik sipil,sejujurnya saya sangat tegang pak dan tidak sanggup lagi mengingat materi kinerja seismik tersebut,0,0.296,1
5524,teknik sipil,astaga maaf pak saya grogi sekali sampai ngeblank begini mengenai drainase perkotaan,0,0.294,1
5525,teknik sipil,maafkan ketidakmampuan saya bu saat ini kepanikan menguasai saya hingga tidak bisa menjawab,0,0.093,1
5526,teknik sipil,hitungan ini dihitung berdasarkan perhitungannya supaya terhitung dengan benar dan lalu dihitung,0,0.138,1
5527,teknik sipil,ya ampun mendadak saya tidak bisa berpikir jernih bu maaf mengenai mitigasi gempa,0,0.296,1
5528,teknik sipil,tujuan dari penerapan perkuatan dinding penahan tanah ini diterapakan agar tujuannya bisa sesuai target lalu dan kemudian hasilnya ditargetkan,0,0.39,1
5529,teknik sipil,prosesnya melibatkan melibatkan hitungan oh ralat maksudnya simulasi pak,0,0.257,1
5530,teknik sipil,kami menggunakan menggunakan respons eh maaf ralat maksud saya parameter lain,0,0.101,1
5531,teknik sipil,ya ampun bu saya blank padahal itu bagian dari bab tiga mengenai campuran aspal panas,0,0.053,1
5532,teknik sipil,langkah ini untuk untuk mencari eh maaf bukan itu tujuannya bu,0,0.301,1
5533,teknik sipil,maaf bu saya jujur tidak tahu harus menjawab apa karena sangat panik dan pasrah,0,0.283,1
5534,teknik sipil,ya ampun mendadak saya tidak bisa berpikir jernih bu maaf mengenai hidrologi kawasan,0,0.051,1
5535,teknik sipil,sejujurnya saya sangat tegang pak dan tidak sanggup lagi mengingat materi kuat tekan beton tersebut,0,0.229,1
5538,teknik sipil,data diambil melalui melalui oh astaga maksud saya sekunder pak,0,0.212,1
5539,teknik sipil,aduh ngeblank total pak pikiran saya tiba tiba buntu mengenai rencana anggaran biaya,0,0.036,1
5540,teknik sipil,hasil analisis ini dianalisis kembali supaya hasilnya tercapai dan selanjutnya dianalisis lagi,0,0.175,1
5541,teknik sipil,maaf bu saya pasrah karena pikiran saya terblokir oleh rasa panik yang luar biasa,0,0.334,1
5542,teknik sipil,ya ampun mendadak saya tidak bisa berpikir jernih bu maaf mengenai stabilitas lereng,0,0.345,1
5544,teknik sipil,waduh saya benar benar lupa materi ini padahal baru saja dibaca mengenai metode elemen hingga,0,0.195,1
5545,teknik sipil,sejujurnya saya sangat tegang pak dan tidak sanggup lagi mengingat materi metode elemen hingga tersebut,0,0.345,1
5546,teknik sipil,itu diterapkan diterapkan pada oh maksud saya pada fondasi bu,0,0.281,1
5547,teknik sipil,analisis ini memakai memakai tabel oh maksudnya referensi buku bu,0,0.122,1
5548,teknik sipil,maaf pak ngeblank sama sekali saya bingung mau jawab apa mengenai mitigasi gempa,0,0.102,1
5549,teknik sipil,kuat tekan diuji pengujiannya untuk menguji kekuatannya lalu dan kemudian menjadi kuat,0,0.141,3
5550,teknik sipil,kami menggunakan menggunakan uji eh maaf ralat maksud saya parameter lain,0,0.083,1
5551,teknik sipil,walaupun pengujian pertama berstatus gagal lalu evaluasi lanjutan membuktikan bahwa kurva s tetap reliabel untuk digunakan,1,0.928,3
5552,teknik sipil,saya memohon maaf atas kekurangan grafis namun kalibrasi ulang menunjukkan manajemen waktu proyek tetap reliabel untuk digunakan,1,0.927,3
5553,teknik sipil,meskipun model belum terkalibrasi penuh pada awalnya dan analisis lebih mendalam memberikan kepastian bahwa rencana anggaran biaya tetap reliabel untuk digunakan,1,0.771,3
5554,teknik sipil,meskipun kalibrasi awal sempat error namun evaluasi lanjutan membuktikan bahwa drainase perkotaan tetap reliabel untuk digunakan,1,0.772,3
5555,teknik sipil,meskipun implementasi alat uji gagal pada tahap awal maka analisis lebih mendalam memberikan kepastian bahwa manajemen waktu proyek tetap reliabel untuk digunakan,1,0.756,3
5556,teknik sipil,meskipun model belum terkalibrasi penuh pada awalnya dan analisis lebih mendalam memberikan kepastian bahwa perkerasan lentur tetap reliabel untuk digunakan,1,0.851,3
5557,teknik sipil,status error pada log tidak menghentikan analisis lalu penyesuaian parameter berhasil memperbaiki pemadatan lapis dasar tetap reliabel untuk digunakan,1,0.944,3
5558,teknik sipil,kondisi awal belum menunjukkan hasil maksimal namun kalibrasi ulang menunjukkan kuat tekan beton tetap reliabel untuk digunakan,1,0.918,3
5559,teknik sipil,kendala error sempat terdeteksi pada iterasi pertama sehingga kalibrasi ulang menunjukkan metode elemen hingga tetap reliabel untuk digunakan,1,0.802,3
5560,teknik sipil,hasil percobaan awal dinilai gagal serta evaluasi lanjutan membuktikan bahwa perencanaan geometri jalan tetap reliabel untuk digunakan,1,0.772,3
5561,teknik sipil,kendala error sempat terdeteksi pada iterasi pertama sehingga evaluasi lanjutan membuktikan bahwa respons dinamik struktur tetap reliabel untuk digunakan,1,0.925,3
5562,teknik sipil,walaupun pengujian pertama berstatus gagal lalu pendekatan iteratif mampu mengatasi hal tersebut sehingga dinding penahan tanah tetap reliabel untuk digunakan,1,0.769,3
5563,teknik sipil,dalam konteks rekayasa maka koefisien permeabilitas dievaluasi ulang,1,0.889,3
5564,teknik sipil,peneliti telah memvalidasi uji kuat tarik melalui simulasi numerik secara komprehensif,1,0.909,3
5565,teknik sipil,observasi lapangan memberikan data awal dan kemudian perencanaan geometri jalan dikalkulasi berdasarkan standar nasional,1,0.986,3
5566,teknik sipil,penulis telah memvalidasi manajemen waktu proyek melalui simulasi numerik secara komprehensif,1,0.817,3
5567,teknik sipil,observasi lapangan memberikan data awal dan kemudian kurva s dikalkulasi berdasarkan standar nasional,1,0.789,3
5568,teknik sipil,kinerja seismik dianalisis menggunakan perangkat lunak elemen hingga guna memastikan akurasi data,1,0.911,3
5569,teknik sipil,kami telah memvalidasi uji kuat tarik melalui simulasi numerik secara komprehensif,1,0.878,3
5570,teknik sipil,manajemen waktu proyek dianalisis menggunakan perangkat lunak elemen hingga guna memastikan akurasi data,1,0.861,3
5571,teknik sipil,merujuk pada sni maka distribusi tegangan dievaluasi ulang,1,0.914,3
5572,teknik sipil,kami telah memvalidasi analisis hidrolika melalui simulasi numerik secara komprehensif,1,0.947,3
5573,teknik sipil,observasi lapangan memberikan data awal dan kemudian kuat geser tanah dikalkulasi berdasarkan standar nasional,1,0.846,3
5574,teknik sipil,stabilitas lereng dianalisis menggunakan perangkat lunak elemen hingga guna memastikan akurasi data,1,0.969,3
5575,teknik sipil,observasi lapangan memberikan data awal dan kemudian analisis pushover dikalkulasi berdasarkan standar nasional,1,0.801,3
5576,teknik sipil,sangat krusial peran campuran aspal panas dalam menentukan umur rencana infrastruktur tersebut,1,0.962,3
5578,teknik sipil,dalam konteks rekayasa maka penurunan konsolidasi dievaluasi ulang,1,0.929,3
5579,teknik sipil,adapun tindak lanjutnya maka drainase perkotaan dievaluasi ulang,1,0.837,3
5580,teknik sipil,peneliti telah memvalidasi stabilitas lereng melalui simulasi numerik secara komprehensif,1,0.787,3
5581,teknik sipil,sangat krusial peran hidrologi kawasan dalam menentukan umur rencana infrastruktur tersebut,1,0.893,3
5582,teknik sipil,observasi lapangan memberikan data awal dan kemudian deformasi material dikalkulasi berdasarkan standar nasional,1,0.983,3
5583,teknik sipil,tim telah memvalidasi kuat tekan beton melalui simulasi numerik secara komprehensif,1,0.934,3
5584,teknik sipil,drainase perkotaan dianalisis menggunakan perangkat lunak elemen hingga guna memastikan akurasi data,1,0.859,3
5585,teknik sipil,observasi lapangan memberikan data awal dan kemudian penurunan konsolidasi dikalkulasi berdasarkan standar nasional,1,0.983,3
5586,teknik sipil,perencanaan geometri jalan dianalisis menggunakan perangkat lunak elemen hingga guna memastikan akurasi data,1,0.872,3
5587,teknik sipil,observasi lapangan memberikan data awal dan kemudian kapasitas dukung tanah dikalkulasi berdasarkan standar nasional,1,0.952,1
5588,teknik sipil,merujuk pada sni maka deformasi material dievaluasi ulang,1,0.787,3
5590,teknik sipil,peneliti telah memvalidasi campuran aspal panas melalui simulasi numerik secara komprehensif,1,0.973,3
5591,teknik sipil,observasi lapangan memberikan data awal dan kemudian analisis hidrolika dikalkulasi berdasarkan standar nasional,1,0.807,3
5592,teknik sipil,berdasarkan literatur maka manajemen waktu proyek dievaluasi ulang,1,0.771,3
5593,teknik sipil,kami telah memvalidasi campuran aspal panas melalui simulasi numerik secara komprehensif,1,0.781,3
5594,teknik sipil,merujuk pada sni maka campuran aspal panas dievaluasi ulang,1,0.814,3
5595,teknik sipil,sangat krusial peran respons dinamik struktur dalam menentukan umur rencana infrastruktur tersebut,1,0.981,3
5599,teknik sipil,tim telah memvalidasi manajemen waktu proyek melalui simulasi numerik secara komprehensif,1,0.755,3
5601,teknik sipil,sepertinya uji kuat tarik dipengaruhi oleh kurva s walau saya perlu mengeceknya ulang,0,0.423,2
5602,teknik sipil,sejauh yang saya pelajari metode elemen hingga dipengaruhi oleh stabilitas lereng walau saya perlu mengeceknya ulang,1,0.495,2
5603,teknik sipil,asumsi saya saat ini perkerasan lentur diaplikasikan pada dinding penahan tanah walau saya perlu mengeceknya ulang,0,0.596,2
5604,teknik sipil,saya berasumsi kuat geser tanah dipengaruhi oleh campuran aspal panas walau saya perlu mengeceknya ulang,1,0.432,2
5605,teknik sipil,dalam bayangan saya penurunan konsolidasi berkaitan erat dengan analisis struktur baja walau saya perlu mengeceknya ulang,1,0.421,2
5606,teknik sipil,kemungkinan besar kuat geser tanah dipengaruhi oleh kapasitas dukung tanah walau saya perlu mengeceknya ulang,1,0.465,2
5607,teknik sipil,kira kira seperti itu perancangan fondasi memiliki dampak terhadap drainase perkotaan walau saya perlu mengeceknya ulang,0,0.557,2
5608,teknik sipil,secara garis besar mungkin pemadatan lapis dasar berkaitan erat dengan kuat geser tanah walau saya perlu mengeceknya ulang,0,0.417,2
5609,teknik sipil,kemungkinan besar stabilitas lereng dipengaruhi oleh perencanaan geometri jalan walau saya perlu mengeceknya ulang,1,0.538,2
5610,teknik sipil,sepertinya perkerasan lentur dipengaruhi oleh mitigasi gempa walau saya perlu mengeceknya ulang,1,0.529,2
5611,teknik sipil,seingat saya dari jurnal distribusi tegangan memiliki dampak terhadap kuat geser tanah walau saya perlu mengeceknya ulang,1,0.544,2
5612,teknik sipil,sepertinya metode perancangan fondasi dipengaruhi oleh perkerasan lentur walau saya perlu mengeceknya ulang,0,0.729,2
5613,teknik sipil,sepertinya penurunan konsolidasi berkaitan erat dengan metode elemen hingga walau saya perlu mengeceknya ulang,0,0.599,2
5614,teknik sipil,kalau saya tidak salah tangkap analisis struktur baja dipengaruhi oleh deformasi material walau saya perlu mengeceknya ulang,0,0.423,2
5615,teknik sipil,kalau tidak keliru rencana anggaran biaya berkaitan erat dengan manajemen waktu proyek walau saya perlu mengeceknya ulang,0,0.72,2
5616,teknik sipil,sepertinya analisis pushover diaplikasikan pada respons dinamik struktur walau saya perlu mengeceknya ulang,1,0.428,2
5617,teknik sipil,dalam bayangan saya distribusi tegangan memiliki dampak terhadap perkerasan lentur walau saya perlu mengeceknya ulang,1,0.481,2
5618,teknik sipil,saya rasa hasil dari perancangan fondasi memiliki dampak terhadap rencana anggaran biaya walau saya perlu mengeceknya ulang,0,0.555,2
5619,teknik sipil,tampaknya penerapan kuat tekan beton diaplikasikan pada pemadatan lapis dasar walau saya perlu mengeceknya ulang,0,0.739,2
5620,teknik sipil,sejauh yang saya pelajari dinding penahan tanah memiliki dampak terhadap perkerasan lentur walau saya perlu mengeceknya ulang,1,0.445,2
